frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
1,  0,  0.000,  0.98,  1, 0.32, 0.00, 0.00, 0.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.17, 0.00, 1.17, 0.00, 0.07, 0.58, 0.18, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2,  0,  0.101,  0.98,  1, 0.34, 0.00, 0.15, 0.37, 0.19, 0.00, 0.00, 0.00, 0.00, 0.60, 0.00, 0.97, 0.00, 0.08, 0.36, 0.10, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3,  0,  0.202,  0.98,  1, 0.64, 0.22, 0.19, 0.08, 0.39, 0.00, 0.00, 0.05, 0.00, 0.77, 0.00, 0.97, 0.08, 0.17, 0.29, 0.08, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4,  0,  0.302,  0.98,  1, 1.06, 0.41, 0.14, 0.00, 0.40, 0.00, 0.00, 0.05, 0.00, 0.56, 0.00, 1.09, 0.28, 0.28, 0.26, 0.27, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5,  0,  0.403,  0.98,  1, 1.25, 0.56, 0.20, 0.00, 0.35, 0.00, 0.00, 0.05, 0.00, 0.28, 0.00, 1.26, 0.34, 0.27, 0.14, 0.25, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6,  0,  0.504,  0.98,  1, 1.11, 0.37, 0.27, 0.00, 0.20, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 1.26, 0.26, 0.23, 0.02, 0.21, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7,  0,  0.605,  0.98,  1, 1.02, 0.24, 0.46, 0.00, 0.15, 0.00, 0.00, 0.00, 0.00, 0.09, 0.00, 1.36, 0.06, 0.07, 0.04, 0.04, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8,  0,  0.705,  0.98,  1, 0.98, 0.31, 0.50, 0.00, 0.07, 0.00, 0.00, 0.00, 0.00, 0.03, 0.00, 1.46, 0.02, 0.07, 0.07, 0.03, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9,  0,  0.806,  0.98,  1, 1.11, 0.71, 0.75, 0.00, 0.02, 0.00, 0.00, 0.00, 0.00, 0.08, 0.00, 1.59, 0.02, 0.00, 0.07, 0.03, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10,  0,  0.907,  0.98,  1, 1.14, 0.96, 0.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.00, 1.63, 0.02, 0.00, 0.09, 0.06, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11,  0,  1.008,  0.98,  1, 1.24, 1.09, 1.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.08, 0.00, 1.63, 0.00, 0.00, 0.08, 0.09, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12,  0,  1.108,  0.98,  1, 1.23, 1.09, 1.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.07, 0.00, 1.76, 0.00, 0.00, 0.07, 0.11, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13,  0,  1.209,  0.98,  1, 1.36, 1.16, 1.33, 0.00, 0.00, 0.11, 0.00, 0.03, 0.00, 0.08, 0.00, 1.82, 0.00, 0.00, 0.03, 0.12, 0.48, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14,  0,  1.310,  0.98,  1, 1.27, 1.00, 1.32, 0.00, 0.01, 0.16, 0.00, 0.08, 0.00, 0.15, 0.00, 1.77, 0.00, 0.00, 0.12, 0.26, 0.70, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15,  0,  1.411,  0.98,  1, 1.18, 0.72, 1.28, 0.00, 0.01, 0.16, 0.00, 0.10, 0.00, 0.13, 0.00, 1.68, 0.00, 0.00, 0.22, 0.33, 0.75, 1.00, 1.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16,  0,  1.511,  0.98,  1, 0.84, 0.33, 1.25, 0.00, 0.01, 0.05, 0.00, 0.18, 0.00, 0.30, 0.00, 1.55, 0.00, 0.00, 0.39, 0.42, 0.27, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17,  0,  1.612,  0.98,  1, 0.63, 0.14, 1.17, 0.00, 0.00, 0.01, 0.00, 0.24, 0.00, 0.35, 0.00, 1.43, 0.00, 0.00, 0.39, 0.38, 0.05, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18,  0,  1.713,  0.98,  1, 0.43, 0.00, 1.15, 0.00, 0.00, 0.00, 0.00, 0.38, 0.00, 0.53, 0.00, 1.07, 0.00, 0.00, 0.35, 0.40, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00
19,  0,  1.814,  0.98,  1, 0.35, 0.00, 1.16, 0.00, 0.07, 0.00, 0.00, 0.46, 0.00, 0.55, 0.00, 0.60, 0.00, 0.00, 0.37, 0.25, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
20,  0,  1.914,  0.98,  1, 0.21, 0.00, 1.10, 0.00, 0.08, 0.14, 0.00, 0.54, 0.00, 0.64, 0.00, 0.20, 0.00, 0.00, 0.24, 0.11, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
21,  0,  2.015,  0.98,  1, 0.11, 0.00, 1.00, 0.00, 0.10, 0.14, 0.00, 0.60, 0.00, 0.62, 0.00, 0.10, 0.00, 0.00, 0.19, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
22,  0,  2.116,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 0.03, 0.14, 0.00, 0.62, 0.00, 0.57, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
23,  0,  2.217,  0.98,  1, 0.00, 0.00, 0.85, 0.02, 0.02, 0.00, 0.00, 0.62, 0.00, 0.52, 0.00, 0.41, 0.00, 0.00, 0.00, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
24,  0,  2.318,  0.88,  1, 0.00, 0.00, 0.70, 0.11, 0.00, 0.00, 0.00, 0.58, 0.00, 0.54, 0.00, 0.41, 0.00, 0.00, 0.04, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
25,  0,  2.418,  0.98,  1, 0.00, 0.00, 0.63, 0.12, 0.00, 0.00, 0.00, 0.61, 0.00, 0.50, 0.00, 0.24, 0.00, 0.00, 0.04, 0.26, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
26,  0,  2.519,  0.98,  1, 0.00, 0.00, 0.54, 0.09, 0.00, 0.00, 0.00, 0.78, 0.00, 0.33, 0.00, 0.10, 0.00, 0.00, 0.04, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
27,  0,  2.620,  0.98,  1, 0.00, 0.00, 0.58, 0.01, 0.00, 0.05, 0.00, 0.82, 0.00, 0.14, 0.00, 0.00, 0.00, 0.00, 0.05, 0.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
28,  0,  2.721,  0.98,  1, 0.00, 0.00, 0.58, 0.05, 0.00, 0.05, 0.00, 0.72, 0.00, 0.05, 0.00, 0.00, 0.00, 0.00, 0.05, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
29,  0,  2.821,  0.98,  1, 0.00, 0.00, 0.60, 0.05, 0.00, 0.05, 0.00, 0.42, 0.00, 0.09, 0.00, 0.29, 0.00, 0.00, 0.15, 0.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
30,  0,  2.922,  0.98,  1, 0.05, 0.00, 0.47, 0.05, 0.00, 0.00, 0.00, 0.19, 0.00, 0.05, 0.00, 0.72, 0.09, 0.00, 0.26, 0.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
31,  0,  3.023,  0.98,  1, 0.07, 0.00, 0.36, 0.00, 0.00, 0.00, 0.00, 0.03, 0.00, 0.05, 0.00, 1.15, 0.11, 0.01, 0.27, 0.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
32,  0,  3.124,  0.98,  1, 0.13, 0.00, 0.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.36, 0.25, 0.03, 0.17, 0.38, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
33,  0,  3.224,  0.98,  1, 0.22, 0.00, 0.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.46, 0.26, 0.03, 0.06, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00
